"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-13 20:26:37,132908,"R64K",4529,0.01,"Temp"
2018-04-13 20:27:15,132908,"R64K",4529,0.01,"Temp"
2018-04-13 20:28:07,132908,"R64K",4529,0.01,"Temp"
2018-04-13 20:28:48,132908,"R64K",4529,0.01,"Temp"
2018-04-13 20:29:32,132908,"R64K",4529,0.01,"Temp"
2018-04-13 20:30:19,132908,"R64K",4529,0.02,"Temp"
2018-04-13 20:31:54,132908,"R64K",4529,0.02,"Temp"
2018-04-13 20:32:52,132908,"R64K",4529,0.02,"Temp"
2018-04-13 20:33:27,132908,"R64K",4529,0.02,"Temp"
2018-04-13 20:34:45,132908,"R64K",4529,0.02,"Temp"
2018-04-14 00:28:01,132918,"R64K",4529,0.03,"Temp"
2018-04-14 00:28:51,132918,"R64K",4529,0.03,"Temp"
2018-04-14 00:29:36,132918,"R64K",4529,0.03,"Temp"
2018-04-14 04:26:18,132908,"R64K",4534,0.03,"Temp"
2018-04-14 04:27:33,132908,"R64K",4534,0.03,"Temp"
2018-04-14 04:27:55,132908,"R64K",4534,0.04,"Temp"
2018-04-14 04:28:24,132908,"R64K",4534,0.04,"Temp"
2018-04-14 04:28:52,132908,"R64K",4534,0.04,"Temp"
2018-04-14 04:29:46,132908,"R64K",4534,0.04,"Temp"
2018-04-14 04:30:20,132908,"R64K",4534,0.04,"Temp"
2018-04-14 04:31:18,132908,"R64K",4534,0.05,"Temp"
2018-04-14 04:32:08,132908,"R64K",4534,0.05,"Temp"
2018-04-14 04:32:41,132908,"R64K",4534,0.05,"Temp"
2018-04-14 04:33:12,132908,"R64K",4534,0.05,"Temp"
2018-04-14 04:33:56,132908,"R64K",4534,0.05,"Temp"
2018-04-14 04:34:16,132908,"R64K",4534,0.06,"Temp"
2018-04-14 04:35:09,132908,"R64K",4534,0.06,"Temp"
2018-04-14 04:35:44,132908,"R64K",4534,0.06,"Temp"
2018-04-14 04:36:15,132908,"R64K",4534,0.06,"Temp"
2018-04-14 04:36:52,132908,"R64K",4534,0.06,"Temp"
2018-04-14 04:37:21,132908,"R64K",4534,0.07,"Temp"
2018-04-14 04:37:43,132908,"R64K",4534,0.07,"Temp"
2018-04-14 04:38:25,132908,"R64K",4534,0.07,"Temp"
2018-04-14 04:39:21,132908,"R64K",4534,0.07,"Temp"
2018-04-14 04:39:56,132908,"R64K",4534,0.07,"Temp"
2018-04-14 04:40:53,132908,"R64K",4534,0.08,"Temp"
2018-04-14 04:41:51,132908,"R64K",4534,0.08,"Temp"
2018-04-14 04:42:48,132908,"R64K",4534,0.08,"Temp"
2018-04-14 04:43:17,132908,"R64K",4534,0.08,"Temp"
2018-04-14 04:43:38,132908,"R64K",4534,0.08,"Temp"
2018-04-14 04:44:23,132908,"R64K",4534,0.09,"Temp"
2018-04-14 04:44:48,132908,"R64K",4534,0.09,"Temp"
2018-04-14 04:45:28,132908,"R64K",4534,0.09,"Temp"
2018-04-14 04:46:25,132908,"R64K",4534,0.09,"Temp"
2018-04-14 04:46:46,132908,"R64K",4534,0.09,"Temp"
2018-04-14 04:47:21,132908,"R64K",4534,0.1,"Temp"
2018-04-14 04:47:50,132908,"R64K",4534,0.1,"Temp"
2018-04-14 04:48:18,132908,"R64K",4534,0.1,"Temp"
2018-04-14 04:49:05,132908,"R64K",4534,0.1,"Temp"
2018-04-14 04:49:49,132908,"R64K",4534,0.1,"Temp"
2018-04-14 04:50:35,132908,"R64K",4534,0.11,"Temp"
2018-04-14 04:50:56,132908,"R64K",4534,0.11,"Temp"
2018-04-14 04:51:22,132908,"R64K",4534,0.11,"Temp"
2018-04-14 04:51:53,132908,"R64K",4534,0.11,"Temp"
2018-04-14 04:52:29,132908,"R64K",4534,0.11,"Temp"
2018-04-14 04:53:29,132908,"R64K",4534,0.12,"Temp"
2018-04-14 04:54:11,132908,"R64K",4534,0.12,"Temp"
2018-04-14 04:55:03,132908,"R64K",4534,0.12,"Temp"
2018-04-14 04:55:52,132908,"R64K",4534,0.12,"Temp"
2018-04-14 04:56:26,132908,"R64K",4534,0.12,"Temp"
2018-04-14 04:57:24,132908,"R64K",4534,0.13,"Temp"
2018-04-14 04:58:14,132908,"R64K",4534,0.13,"Temp"
2018-04-14 04:58:58,132908,"R64K",4534,0.13,"Temp"
2018-04-14 04:59:57,132908,"R64K",4534,0.13,"Temp"
2018-04-14 05:00:39,132908,"R64K",4534,0.13,"Temp"
2018-04-14 05:01:32,132908,"R64K",4534,0.14,"Temp"
2018-04-14 05:01:53,132908,"R64K",4534,0.14,"Temp"
2018-04-14 05:02:51,132908,"R64K",4534,0.14,"Temp"
2018-04-14 05:03:21,132908,"R64K",4534,0.14,"Temp"
2018-04-14 05:04:20,132908,"R64K",4534,0.14,"Temp"
2018-04-14 05:05:02,132908,"R64K",4534,0.15,"Temp"
2018-04-14 05:05:44,132908,"R64K",4534,0.15,"Temp"
2018-04-14 05:06:30,132908,"R64K",4534,0.15,"Temp"
2018-04-14 05:07:20,132908,"R64K",4534,0.15,"Temp"
2018-04-14 05:08:16,132908,"R64K",4534,0.15,"Temp"
2018-04-14 05:08:41,132908,"R64K",4534,0.16,"Temp"
2018-04-14 05:09:26,132908,"R64K",4534,0.16,"Temp"
2018-04-14 05:10:06,132908,"R64K",4534,0.16,"Temp"
2018-04-14 05:10:32,132908,"R64K",4534,0.16,"Temp"
2018-04-14 05:11:26,132908,"R64K",4534,0.16,"Temp"
2018-04-14 05:11:52,132908,"R64K",4534,0.17,"Temp"
2018-04-14 05:12:45,132908,"R64K",4534,0.17,"Temp"
2018-04-14 05:13:23,132908,"R64K",4534,0.17,"Temp"
2018-04-14 05:13:53,132908,"R64K",4534,0.17,"Temp"
2018-04-14 05:14:15,132908,"R64K",4534,0.17,"Temp"
2018-04-14 05:14:55,132908,"R64K",4534,0.18,"Temp"
2018-04-14 05:15:47,132908,"R64K",4534,0.18,"Temp"
2018-04-14 05:16:44,132908,"R64K",4534,0.18,"Temp"
2018-04-14 05:17:24,132908,"R64K",4534,0.18,"Temp"
2018-04-14 05:18:18,132908,"R64K",4534,0.18,"Temp"
2018-04-14 05:18:50,132908,"R64K",4534,0.19,"Temp"
2018-04-14 05:19:16,132908,"R64K",4534,0.19,"Temp"
2018-04-14 05:19:47,132908,"R64K",4534,0.19,"Temp"
2018-04-14 05:20:07,132908,"R64K",4534,0.19,"Temp"
2018-04-14 05:20:46,132908,"R64K",4534,0.19,"Temp"
2018-04-14 05:21:22,132908,"R64K",4534,0.2,"Temp"
2018-04-14 05:21:59,132908,"R64K",4534,0.2,"Temp"
2018-04-14 05:22:38,132908,"R64K",4534,0.2,"Temp"
2018-04-14 05:23:06,132908,"R64K",4534,0.2,"Temp"
2018-04-14 05:23:39,132908,"R64K",4534,0.2,"Temp"
2018-04-14 05:24:37,132908,"R64K",4534,0.21,"Temp"
2018-04-14 05:25:12,132908,"R64K",4534,0.21,"Temp"
2018-04-14 05:25:49,132908,"R64K",4534,0.21,"Temp"
2018-04-14 05:26:25,132908,"R64K",4534,0.21,"Temp"
2018-04-14 05:26:50,132908,"R64K",4534,0.21,"Temp"
2018-04-14 05:27:15,132908,"R64K",4534,0.22,"Temp"
2018-04-14 05:27:58,132908,"R64K",4534,0.22,"Temp"
2018-04-14 05:28:19,132908,"R64K",4534,0.22,"Temp"
2018-04-14 05:29:10,132908,"R64K",4534,0.22,"Temp"
2018-04-14 05:29:36,132908,"R64K",4534,0.22,"Temp"
2018-04-14 05:30:23,132908,"R64K",4534,0.23,"Temp"
2018-04-14 05:31:21,132908,"R64K",4534,0.23,"Temp"
2018-04-14 05:32:21,132908,"R64K",4534,0.23,"Temp"
2018-04-14 05:33:06,132908,"R64K",4534,0.23,"Temp"
2018-04-14 05:33:50,132908,"R64K",4534,0.23,"Temp"
2018-04-14 05:34:46,132908,"R64K",4534,0.24,"Temp"
2018-04-14 05:35:40,132908,"R64K",4534,0.24,"Temp"
2018-04-14 05:36:40,132908,"R64K",4534,0.24,"Temp"
2018-04-14 05:37:30,132908,"R64K",4534,0.24,"Temp"
2018-04-14 05:38:21,132908,"R64K",4534,0.24,"Temp"
2018-04-14 05:38:55,132908,"R64K",4534,0.25,"Temp"
2018-04-14 05:39:35,132908,"R64K",4534,0.25,"Temp"
2018-04-14 05:40:34,132908,"R64K",4534,0.25,"Temp"
2018-04-14 05:41:09,132908,"R64K",4534,0.25,"Temp"
2018-04-14 05:41:30,132908,"R64K",4534,0.25,"Temp"
2018-04-14 05:42:05,132908,"R64K",4534,0.26,"Temp"
2018-04-14 05:43:02,132908,"R64K",4534,0.26,"Temp"
2018-04-14 05:43:31,132908,"R64K",4534,0.26,"Temp"
2018-04-14 05:44:20,132908,"R64K",4534,0.26,"Temp"
2018-04-14 05:44:50,132908,"R64K",4534,0.26,"Temp"
2018-04-14 05:45:16,132908,"R64K",4534,0.27,"Temp"
2018-04-14 05:46:14,132908,"R64K",4534,0.27,"Temp"
2018-04-14 05:46:44,132908,"R64K",4534,0.27,"Temp"
2018-04-14 05:47:11,132908,"R64K",4534,0.27,"Temp"
2018-04-14 05:47:44,132908,"R64K",4534,0.27,"Temp"
2018-04-14 05:48:21,132908,"R64K",4534,0.28,"Temp"
2018-04-14 05:49:10,132908,"R64K",4534,0.28,"Temp"
2018-04-14 05:49:41,132908,"R64K",4534,0.28,"Temp"
2018-04-14 05:50:06,132908,"R64K",4534,0.28,"Temp"
2018-04-14 05:50:43,132908,"R64K",4534,0.28,"Temp"
2018-04-14 05:51:36,132908,"R64K",4534,0.29,"Temp"
2018-04-14 05:52:23,132908,"R64K",4534,0.29,"Temp"
2018-04-14 05:53:05,132908,"R64K",4534,0.29,"Temp"
2018-04-14 05:53:42,132908,"R64K",4534,0.29,"Temp"
2018-04-14 05:54:03,132908,"R64K",4534,0.29,"Temp"
2018-04-14 05:54:30,132908,"R64K",4534,0.3,"Temp"
2018-04-14 05:55:29,132908,"R64K",4534,0.3,"Temp"
2018-04-14 05:56:08,132908,"R64K",4534,0.3,"Temp"
2018-04-14 05:56:29,132908,"R64K",4534,0.3,"Temp"
2018-04-14 05:57:21,132908,"R64K",4534,0.3,"Temp"
2018-04-14 05:57:48,132908,"R64K",4534,0.31,"Temp"
2018-04-14 05:58:43,132908,"R64K",4534,0.31,"Temp"
2018-04-14 05:59:27,132908,"R64K",4534,0.31,"Temp"
2018-04-14 06:00:27,132908,"R64K",4534,0.31,"Temp"
2018-04-14 06:00:49,132908,"R64K",4534,0.31,"Temp"
2018-04-14 06:01:48,132908,"R64K",4534,0.32,"Temp"
2018-04-14 06:02:19,132908,"R64K",4534,0.32,"Temp"
2018-04-14 06:03:11,132908,"R64K",4534,0.32,"Temp"
2018-04-14 06:03:31,132908,"R64K",4534,0.32,"Temp"
2018-04-14 06:04:05,132908,"R64K",4534,0.32,"Temp"
2018-04-14 06:04:45,132908,"R64K",4534,0.33,"Temp"
2018-04-14 06:05:36,132908,"R64K",4534,0.33,"Temp"
2018-04-14 06:06:15,132908,"R64K",4534,0.33,"Temp"
2018-04-14 06:06:42,132908,"R64K",4534,0.33,"Temp"
2018-04-14 06:07:08,132908,"R64K",4534,0.33,"Temp"
2018-04-14 06:08:04,132908,"R64K",4534,0.34,"Temp"
2018-04-14 06:08:36,132908,"R64K",4534,0.34,"Temp"
2018-04-14 06:09:13,132908,"R64K",4534,0.34,"Temp"
2018-04-14 06:09:46,132908,"R64K",4534,0.34,"Temp"
2018-04-14 06:10:29,132908,"R64K",4534,0.34,"Temp"
2018-04-14 06:10:50,132908,"R64K",4534,0.35,"Temp"
2018-04-14 06:11:10,132908,"R64K",4534,0.35,"Temp"
2018-04-14 06:11:59,132908,"R64K",4534,0.35,"Temp"
2018-04-14 06:12:21,132908,"R64K",4534,0.35,"Temp"
2018-04-14 06:13:09,132908,"R64K",4534,0.35,"Temp"
2018-04-14 06:14:00,132908,"R64K",4534,0.36,"Temp"
2018-04-14 06:14:21,132908,"R64K",4534,0.36,"Temp"
2018-04-14 06:15:11,132908,"R64K",4534,0.36,"Temp"
2018-04-14 06:15:35,132908,"R64K",4534,0.36,"Temp"
2018-04-14 06:16:17,132908,"R64K",4534,0.36,"Temp"
2018-04-14 06:17:04,132908,"R64K",4534,0.37,"Temp"
2018-04-14 06:17:59,132908,"R64K",4534,0.37,"Temp"
2018-04-14 06:18:29,132908,"R64K",4534,0.37,"Temp"
2018-04-14 06:19:26,132908,"R64K",4534,0.37,"Temp"
2018-04-14 06:19:46,132908,"R64K",4534,0.37,"Temp"
2018-04-14 06:20:41,132908,"R64K",4534,0.38,"Temp"
2018-04-14 06:21:26,132908,"R64K",4534,0.38,"Temp"
2018-04-14 06:21:59,132908,"R64K",4534,0.38,"Temp"
2018-04-14 06:22:41,132908,"R64K",4534,0.38,"Temp"
2018-04-14 06:23:37,132908,"R64K",4534,0.38,"Temp"
2018-04-14 06:24:00,132908,"R64K",4534,0.39,"Temp"
2018-04-14 06:24:56,132908,"R64K",4534,0.39,"Temp"
2018-04-14 06:25:32,132908,"R64K",4534,0.39,"Temp"
2018-04-14 06:26:25,132908,"R64K",4534,0.39,"Temp"
2018-04-14 06:26:50,132908,"R64K",4534,0.39,"Temp"
2018-04-14 06:27:30,132908,"R64K",4534,0.4,"Temp"
2018-04-14 06:27:50,132908,"R64K",4534,0.4,"Temp"
2018-04-14 06:28:17,132908,"R64K",4534,0.4,"Temp"
2018-04-14 06:28:48,132908,"R64K",4534,0.4,"Temp"
2018-04-14 06:29:19,132908,"R64K",4534,0.4,"Temp"
2018-04-14 06:29:46,132908,"R64K",4534,0.41,"Temp"
2018-04-14 06:30:25,132908,"R64K",4534,0.41,"Temp"
2018-04-14 06:31:22,132908,"R64K",4534,0.41,"Temp"
2018-04-14 06:32:02,132908,"R64K",4534,0.41,"Temp"
2018-04-14 06:32:43,132908,"R64K",4534,0.41,"Temp"
2018-04-14 06:33:15,132908,"R64K",4534,0.42,"Temp"
2018-04-14 06:33:50,132908,"R64K",4534,0.42,"Temp"
2018-04-14 06:34:14,132908,"R64K",4534,0.42,"Temp"
2018-04-14 06:34:52,132908,"R64K",4534,0.42,"Temp"
2018-04-14 06:35:16,132908,"R64K",4534,0.42,"Temp"
2018-04-14 06:36:04,132908,"R64K",4534,0.43,"Temp"
2018-04-14 06:37:54,132908,"R64K",4534,0.43,"Temp"
2018-04-14 06:38:44,132908,"R64K",4534,0.43,"Temp"
2018-04-14 06:39:26,132908,"R64K",4534,0.43,"Temp"
2018-04-14 06:39:50,132908,"R64K",4534,0.43,"Temp"
2018-04-14 06:40:18,132908,"R64K",4534,0.44,"Temp"
2018-04-14 06:41:13,132908,"R64K",4534,0.44,"Temp"
2018-04-14 06:41:52,132908,"R64K",4534,0.44,"Temp"
2018-04-14 06:42:33,132908,"R64K",4534,0.44,"Temp"
2018-04-14 06:43:45,132908,"R64K",4534,0.44,"Temp"
2018-04-14 06:44:45,132908,"R64K",4534,0.45,"Temp"
2018-04-14 06:45:39,132908,"R64K",4534,0.45,"Temp"
2018-04-14 06:46:38,132908,"R64K",4534,0.45,"Temp"
2018-04-14 06:46:58,132908,"R64K",4534,0.45,"Temp"
2018-04-14 06:47:26,132908,"R64K",4534,0.45,"Temp"
2018-04-14 06:48:38,132908,"R64K",4534,0.46,"Temp"
2018-04-14 06:50:55,132908,"R64K",4534,0.46,"Temp"
2018-04-14 06:51:43,132908,"R64K",4534,0.46,"Temp"
2018-04-14 06:54:54,132908,"R64K",4534,0.46,"Temp"
2018-04-14 06:55:17,132908,"R64K",4534,0.46,"Temp"
2018-04-14 06:55:42,132908,"R64K",4534,0.47,"Temp"
2018-04-14 06:56:32,132908,"R64K",4534,0.47,"Temp"
2018-04-14 06:57:32,132908,"R64K",4534,0.47,"Temp"
2018-04-14 06:58:57,132908,"R64K",4534,0.47,"Temp"
2018-04-14 06:59:56,132908,"R64K",4534,0.47,"Temp"
2018-04-14 20:10:08,132908,"R64K",4541,0.48,"Temp"
2018-04-14 20:11:01,132908,"R64K",4541,0.48,"Temp"
2018-04-14 20:11:21,132908,"R64K",4541,0.48,"Temp"
2018-04-14 20:12:00,132908,"R64K",4541,0.48,"Temp"
